id,team_one,team_two,date,blueWin
932,127,130,2015-03-07,0
933,123,128,2015-03-07,0
934,129,127,2015-03-08,0
935,125,123,2015-03-08,1
936,124,130,2015-03-08,0
937,128,126,2015-03-08,1
938,131,132,2015-01-24,1
939,62,133,2015-01-24,0
940,134,135,2015-01-24,1
941,136,137,2015-01-25,0
942,57,66,2015-01-25,1
943,133,136,2015-01-25,0
944,62,134,2015-01-25,1
945,137,57,2015-01-25,1
946,132,135,2015-01-25,0
947,66,131,2015-01-26,1
948,135,133,2015-01-31,1
949,66,62,2015-01-31,1
950,132,137,2015-01-31,1
951,136,57,2015-01-31,0
952,131,134,2015-02-01,1
953,57,132,2015-02-01,1
954,133,134,2015-02-01,0
955,131,137,2015-02-01,1
956,136,66,2015-02-01,1
957,62,135,2015-02-02,0
958,135,136,2015-02-07,0
959,132,66,2015-02-07,1
960,133,131,2015-02-07,0
961,137,62,2015-02-07,1
962,134,57,2015-02-08,0
963,132,62,2015-02-08,1
964,57,135,2015-02-08,1
965,137,133,2015-02-08,0
966,66,134,2015-02-08,1
967,131,136,2015-02-08,1
968,62,57,2015-02-14,0
969,134,136,2015-02-14,1
970,133,132,2015-02-14,0
971,66,137,2015-02-14,0
972,135,131,2015-02-15,0
973,134,132,2015-02-15,1
974,136,62,2015-02-15,1
975,57,131,2015-02-15,0
976,135,137,2015-02-15,1
977,133,66,2015-02-16,1
978,137,134,2015-02-21,0
979,66,135,2015-02-21,0
980,132,136,2015-02-21,1
981,133,57,2015-02-21,0
982,131,62,2015-02-22,1
983,132,57,2015-02-22,1
984,137,131,2015-02-22,1
985,134,133,2015-02-22,0
986,62,66,2015-02-22,0
987,136,135,2015-02-23,1
988,62,132,2015-02-28,0
989,66,136,2015-02-28,1
990,137,135,2015-02-28,1
991,131,133,2015-02-28,1
992,57,134,2015-03-01,1
993,135,62,2015-03-01,1
994,132,134,2015-03-01,1
995,136,131,2015-03-01,1
996,57,137,2015-03-01,0
997,66,133,2015-03-02,1
998,133,62,2015-03-07,1
999,135,57,2015-03-07,0
1000,134,131,2015-03-07,0
1001,136,132,2015-03-07,1
1002,137,66,2015-03-08,0
1003,132,133,2015-03-08,1
1004,131,66,2015-03-08,1
1005,137,136,2015-03-08,0
1006,135,134,2015-03-08,1
1007,57,62,2015-03-08,1
1008,62,136,2015-03-21,0
1009,137,132,2015-03-21,0
1010,131,135,2015-03-21,0
1011,57,133,2015-03-21,1
1012,134,66,2015-03-21,0
1013,133,135,2015-03-22,0
1014,131,57,2015-03-22,1
1015,66,132,2015-03-22,1
1016,136,134,2015-03-22,1
1017,62,137,2015-03-22,0
1018,135,132,2015-03-28,0
1019,66,57,2015-03-28,0
1020,134,137,2015-03-28,1
1021,62,131,2015-03-28,0
1022,136,133,2015-03-28,0
1023,134,62,2015-03-29,1
1024,132,131,2015-03-29,1
1025,133,137,2015-03-29,0
1026,135,66,2015-03-29,1
1027,57,136,2015-03-29,0
1028,66,137,2015-03-30,0
1029,132,57,2015-03-30,1
1030,57,137,2015-04-04,0
1031,136,135,2015-04-05,1
1032,132,137,2015-04-11,1
1033,131,136,2015-04-12,0
1034,136,137,2015-04-18,1
1035,131,132,2015-04-19,0
1036,130,156,2015-04-18,1
1037,124,157,2015-04-19,1
1038,127,130,2015-05-16,0
1039,126,125,2015-05-16,1
1040,163,157,2015-05-16,1
1041,123,128,2015-05-16,1
1042,157,128,2015-05-17,0
1043,130,126,2015-05-17,0
1044,127,163,2015-05-17,0
1045,125,123,2015-05-17,0
1046,125,130,2015-05-23,0
1047,123,157,2015-05-23,1
1048,128,127,2015-05-23,0
1049,163,126,2015-05-23,0
1050,123,127,2015-05-24,1
1051,130,163,2015-05-24,0
1052,157,125,2015-05-24,1
1053,126,128,2015-05-24,0
1054,163,125,2015-05-30,0
1055,128,130,2015-05-30,1
1056,127,157,2015-05-30,1
1057,126,123,2015-05-30,0
1058,126,157,2015-05-31,1
1059,130,123,2015-05-31,0
1060,125,127,2015-05-31,1
1061,163,128,2015-05-31,1
1062,127,126,2015-06-06,1
1063,125,128,2015-06-06,1
1064,157,130,2015-06-06,1
1065,123,163,2015-06-06,1
1066,130,127,2015-06-06,1
1067,125,126,2015-06-06,1
1068,157,163,2015-06-06,0
1069,128,123,2015-06-06,1
1070,128,157,2015-06-27,1
1071,123,125,2015-06-27,1
1072,163,127,2015-06-27,1
1073,126,130,2015-06-27,1
1074,130,125,2015-06-28,1
1075,157,123,2015-06-28,0
1076,127,128,2015-06-28,0
1077,126,163,2015-06-28,1
1078,127,123,2015-07-04,0
1079,163,130,2015-07-04,1
1080,125,157,2015-07-04,1
1081,125,163,2015-07-05,1
1082,130,128,2015-07-05,0
1083,157,127,2015-07-05,0
1084,123,126,2015-07-05,0
1085,157,126,2015-07-11,0
1086,123,130,2015-07-11,1
1087,127,125,2015-07-11,0
1088,128,163,2015-07-11,1
1089,126,127,2015-07-12,1
1090,128,125,2015-07-12,1
1091,130,157,2015-07-12,1
1092,163,123,2015-07-12,0
1093,125,163,2015-07-25,0
1094,126,130,2015-07-26,1
1095,123,125,2015-08-01,1
1096,163,130,2015-08-02,1
1097,128,126,2015-08-02,1
1098,123,128,2015-08-08,0
1099,87,86,2015-04-25,0
1100,122,155,2015-04-25,1
1101,64,119,2015-05-28,0
1102,87,147,2015-05-28,0
1103,59,118,2015-05-28,0
1104,56,122,2015-05-28,1
1105,55,121,2015-05-28,1
1106,147,56,2015-05-29,1
1107,87,55,2015-05-29,1
1108,122,59,2015-05-29,1
1109,119,121,2015-05-29,1
1110,118,64,2015-05-29,0
1111,118,87,2015-06-04,0
1112,119,122,2015-06-04,1
1113,56,59,2015-06-04,1
1114,121,147,2015-06-04,0
1115,64,55,2015-06-04,1
1116,59,119,2015-06-05,0
1117,87,121,2015-06-05,1
1118,64,122,2015-06-05,1
1119,56,118,2015-06-05,1
1120,147,55,2015-06-05,1
1121,147,64,2015-06-11,1
1122,122,87,2015-06-11,0
1123,121,56,2015-06-11,0
1124,119,118,2015-06-11,1
1125,55,59,2015-06-11,0
1126,119,87,2015-06-12,1
1127,122,147,2015-06-12,1
1128,118,55,2015-06-12,0
1129,59,121,2015-06-12,1
1130,64,56,2015-06-12,0
1131,87,59,2015-06-18,0
1132,118,122,2015-06-18,1
1133,147,119,2015-06-18,0
1134,121,64,2015-06-18,1
1135,55,56,2015-06-18,0
1136,121,122,2015-06-19,1
1137,56,87,2015-06-19,1
1138,55,119,2015-06-19,0
1139,59,64,2015-06-19,0
1140,147,118,2015-06-19,1
1141,122,55,2015-06-25,1
1142,64,87,2015-06-25,0
1143,147,59,2015-06-25,1
1144,119,56,2015-06-25,1
1145,118,121,2015-06-25,1
1146,119,59,2015-06-26,1
1147,122,64,2015-06-26,1
1148,55,147,2015-06-26,0
1149,87,118,2015-06-26,0
1150,56,121,2015-06-26,0
1151,59,55,2015-07-02,1
1152,122,121,2015-07-02,1
1153,87,119,2015-07-02,0
1154,64,147,2015-07-02,1
1155,118,56,2015-07-02,0
1156,121,87,2015-07-03,0
1157,59,122,2015-07-03,1
1158,119,55,2015-07-03,1
1159,118,147,2015-07-03,0
1160,56,64,2015-07-03,1
1161,55,64,2015-07-09,0
1162,122,118,2015-07-09,0
1163,147,87,2015-07-09,1
1164,56,119,2015-07-09,0
1165,121,59,2015-07-09,0
1166,122,56,2015-07-10,1
1167,59,87,2015-07-10,0
1168,64,118,2015-07-10,1
1169,119,147,2015-07-10,1
1170,121,55,2015-07-10,1
1171,87,56,2015-07-16,0
1172,55,118,2015-07-16,0
1173,64,121,2015-07-16,0
1174,59,147,2015-07-16,1
1175,122,119,2015-07-16,0
1176,87,122,2015-07-17,0
1177,56,55,2015-07-17,0
1178,147,121,2015-07-17,1
1179,118,119,2015-07-17,0
1180,64,59,2015-07-17,1
1181,55,122,2015-07-23,1
1182,87,64,2015-07-23,0
1183,121,119,2015-07-23,0
1184,56,147,2015-07-23,0
1185,118,59,2015-07-23,1
1186,55,87,2015-07-24,0
1187,59,56,2015-07-24,0
1188,121,118,2015-07-24,1
1189,147,122,2015-07-24,0
1190,119,64,2015-07-24,1
1191,87,122,2015-07-24,0
1192,56,87,2015-08-08,1
1193,64,122,2015-08-09,1
1194,56,147,2015-08-15,1
1195,119,64,2015-08-16,1
1196,56,64,2015-08-22,1
1197,119,147,2015-08-23,0
1198,133,96,2015-04-26,1
1199,115,134,2015-04-26,1
1200,132,131,2015-05-30,1
1201,115,137,2015-05-30,0
1202,57,133,2015-05-30,1
1203,66,136,2015-05-30,0
1204,135,84,2015-05-30,0
1205,137,66,2015-05-31,1
1206,133,132,2015-05-31,1
1207,136,57,2015-05-31,0
1208,131,84,2015-05-31,1
1209,115,135,2015-05-31,0
1210,84,137,2015-06-06,0
1211,132,135,2015-06-06,0
1212,131,136,2015-06-06,1
1213,66,57,2015-06-06,0
1214,133,115,2015-06-06,1
1215,132,136,2015-06-07,0
1216,137,135,2015-06-07,0
1217,57,131,2015-06-07,0
1218,115,84,2015-06-07,0
1219,66,133,2015-06-07,0
1220,84,66,2015-06-13,0
1221,131,133,2015-06-13,0
1222,137,132,2015-06-13,1
1223,136,115,2015-06-13,1
1224,135,57,2015-06-13,0
1225,132,66,2015-06-14,1
1226,131,115,2015-06-14,1
1227,136,137,2015-06-14,0
1228,133,135,2015-06-14,0
1229,57,84,2015-06-14,1
1230,133,136,2015-06-20,1
1231,115,57,2015-06-20,0
1232,137,131,2015-06-20,0
1233,135,66,2015-06-20,1
1234,84,132,2015-06-20,1
1235,66,115,2015-06-21,1
1236,135,131,2015-06-21,0
1237,57,132,2015-06-21,1
1238,84,136,2015-06-21,0
1239,137,133,2015-06-21,0
1240,136,135,2015-06-27,0
1241,137,57,2015-06-27,1
1242,131,66,2015-06-27,1
1243,132,115,2015-06-27,1
1244,133,84,2015-06-27,1
1245,135,137,2015-06-28,1
1246,136,132,2015-06-28,1
1247,131,57,2015-06-28,1
1248,115,133,2015-06-28,1
1249,66,84,2015-06-28,1
1250,136,84,2015-07-04,1
1251,115,131,2015-07-04,0
1252,132,137,2015-07-04,0
1253,57,135,2015-07-04,0
1254,133,66,2015-07-04,1
1255,84,115,2015-07-05,1
1256,57,136,2015-07-05,0
1257,131,135,2015-07-05,0
1258,133,137,2015-07-05,0
1259,66,132,2015-07-05,1
1260,137,115,2015-07-11,1
1261,84,57,2015-07-11,0
1262,135,132,2015-07-11,1
1263,66,131,2015-07-11,1
1264,136,133,2015-07-11,1
1265,84,135,2015-07-12,0
1266,132,133,2015-07-12,1
1267,131,137,2015-07-12,0
1268,136,66,2015-07-12,1
1269,57,115,2015-07-12,1
1270,132,84,2015-07-18,1
1271,136,131,2015-07-18,1
1272,57,137,2015-07-18,1
1273,135,133,2015-07-18,0
1274,115,66,2015-07-18,0
1275,137,84,2015-07-19,1
1276,132,57,2015-07-19,0
1277,133,131,2015-07-19,0
1278,115,136,2015-07-19,0
1279,66,135,2015-07-19,0
1280,66,137,2015-07-25,0
1281,133,57,2015-07-25,0
1282,135,136,2015-07-25,0
1283,84,131,2015-07-25,0
1284,115,132,2015-07-25,1
1285,84,133,2015-07-26,0
1286,57,66,2015-07-26,1
1287,131,132,2015-07-26,0
1288,135,115,2015-07-26,0
1289,137,136,2015-07-26,1
1290,66,132,2015-07-26,0
1291,136,135,2015-07-27,1
1292,137,57,2015-07-27,1
1293,136,133,2015-08-08,1
1294,135,131,2015-08-09,1
1295,57,136,2015-08-15,1
1296,137,131,2015-08-16,1
1297,137,136,2015-08-22,1
1298,57,131,2015-08-23,1
1299,104,159,2015-05-15,1
1300,104,160,2015-05-15,1
1301,160,159,2015-05-15,1
1302,105,161,2015-05-16,1
1303,105,162,2015-05-16,1
1304,161,162,2015-05-16,0
1305,160,97,2015-05-20,0
1306,105,164,2015-05-20,1
1307,111,160,2015-05-21,0
1308,110,105,2015-05-22,1
1309,106,104,2015-05-22,1
1310,98,164,2015-05-23,1
1311,103,97,2015-05-23,0
1312,106,160,2015-05-27,1
1313,110,111,2015-05-27,1
1314,103,105,2015-05-28,0
1315,97,98,2015-05-29,1
1316,160,104,2015-05-29,0
1317,111,164,2015-05-30,1
1318,106,110,2015-05-30,1
1319,98,103,2015-06-03,1
1320,105,106,2015-06-03,1
1321,97,104,2015-06-04,1
1322,103,111,2015-06-05,1
1323,164,106,2015-06-05,1
1324,105,98,2015-06-06,0
1325,104,110,2015-06-06,1
1326,164,97,2015-06-10,1
1327,98,160,2015-06-10,1
1328,110,103,2015-06-11,1
1329,104,164,2015-06-11,0
1330,111,98,2015-06-12,1
1331,97,105,2015-06-12,1
1332,103,106,2015-06-13,1
1333,160,110,2015-06-13,0
1334,106,111,2015-06-17,1
1335,164,103,2015-06-17,1
1336,98,104,2015-06-18,1
1337,160,105,2015-06-18,1
1338,110,164,2015-06-19,1
1339,111,97,2015-06-19,1
1340,105,104,2015-06-20,1
1341,103,160,2015-06-20,1
1342,104,111,2015-06-24,1
1343,110,98,2015-06-24,1
1344,164,160,2015-06-25,1
1345,106,97,2015-06-25,1
1346,111,105,2015-06-26,1
1347,104,103,2015-06-26,1
1348,97,110,2015-06-27,1
1349,98,106,2015-06-27,1
1350,111,103,2015-07-01,1
1351,104,105,2015-07-01,1
1352,97,110,2015-07-02,1
1353,160,104,2015-07-03,1
1354,111,106,2015-07-03,1
1355,98,164,2015-07-04,1
1356,103,105,2015-07-04,1
1357,97,106,2015-07-08,1
1358,160,98,2015-07-08,1
1359,164,105,2015-07-09,0
1360,111,110,2015-07-10,1
1361,98,106,2015-07-10,1
1362,97,160,2015-07-11,1
1363,103,104,2015-07-11,1
1364,110,164,2015-07-15,1
1365,111,97,2015-07-15,1
1366,103,98,2015-07-16,1
1367,160,105,2015-07-17,1
1368,104,97,2015-07-17,1
1369,111,164,2015-07-18,0
1370,110,106,2015-07-18,1
1371,98,110,2015-07-22,0
1372,103,160,2015-07-22,1
1373,106,104,2015-07-23,1
1374,164,160,2015-07-24,1
1375,98,111,2015-07-24,1
1376,103,97,2015-07-25,1
1377,105,110,2015-07-25,1
1378,105,106,2015-07-29,1
1379,164,104,2015-07-29,1
1380,160,111,2015-07-30,1
1381,97,105,2015-07-31,1
1382,110,103,2015-07-31,1
1383,104,98,2015-08-01,1
1384,106,164,2015-08-01,1
1385,104,110,2015-08-05,0
1386,106,160,2015-08-05,1
1387,105,98,2015-08-06,1
1388,106,103,2015-08-07,1
1389,164,97,2015-08-07,1
1390,104,111,2015-08-08,1
1391,110,160,2015-08-08,0
1392,97,98,2015-08-12,1
1393,105,111,2015-08-12,0
1394,164,103,2015-08-13,1
1395,103,97,2015-08-16,0
1396,111,103,2015-08-19,0
1397,103,110,2015-08-21,1
1398,98,110,2015-08-29,1
1399,108,101,2015-05-20,1
1400,165,109,2015-05-20,0
1401,102,149,2015-05-21,1
1402,166,99,2015-05-21,1
1403,108,102,2015-05-22,1
1404,101,149,2015-05-22,1
1405,166,165,2015-05-27,1
1406,99,109,2015-05-27,1
1407,101,102,2015-05-28,1
1408,108,149,2015-05-28,0
1409,99,165,2015-05-29,1
1410,166,109,2015-05-29,1
1411,149,109,2015-06-03,0
1412,101,99,2015-06-03,1
1413,102,165,2015-06-04,1
1414,108,166,2015-06-04,1
1415,108,99,2015-06-05,1
1416,101,166,2015-06-05,1
1417,102,109,2015-06-10,1
1418,149,165,2015-06-10,1
1419,108,165,2015-06-11,1
1420,101,109,2015-06-11,1
1421,102,166,2015-06-12,1
1422,149,99,2015-06-12,1
1423,108,109,2015-06-17,0
1424,102,99,2015-06-17,1
1425,149,166,2015-06-18,1
1426,101,165,2015-06-18,1
1427,101,108,2015-06-19,1
1428,149,102,2015-06-19,1
1429,109,165,2015-06-24,1
1430,99,166,2015-06-24,0
1431,102,108,2015-06-25,1
1432,149,101,2015-06-25,1
1433,165,166,2015-06-26,1
1434,109,99,2015-06-26,1
1435,149,108,2015-06-27,1
1436,102,101,2015-06-27,1
1437,109,166,2015-06-28,1
1438,165,99,2015-06-28,1
1439,109,101,2015-07-01,1
1440,166,108,2015-07-01,1
1441,165,102,2015-07-02,1
1442,109,149,2015-07-02,1
1443,99,108,2015-07-03,1
1444,166,101,2015-07-03,1
1445,109,102,2015-07-04,1
1446,165,149,2015-07-04,1
1447,165,108,2015-07-05,1
1448,99,101,2015-07-05,1
1449,166,102,2015-07-08,0
1450,99,149,2015-07-08,1
1451,109,108,2015-07-09,0
1452,165,101,2015-07-09,1
1453,99,102,2015-07-12,0
1454,166,149,2015-07-12,1
1455,108,109,2015-07-24,1
1456,149,109,2015-07-25,0
1457,109,99,2015-07-26,0
1458,87,167,2015-05-26,0
1459,153,87,2015-05-26,1
1460,87,87,2015-05-26,0
1461,170,87,2015-05-27,1
1462,171,172,2015-05-27,0
1463,171,87,2015-06-03,1
1464,170,87,2015-06-03,1
1465,153,167,2015-06-03,1
1466,153,151,2015-06-09,0
1467,170,171,2015-06-09,0
1468,170,153,2015-06-10,1
1469,186,91,2015-06-23,0
1470,151,171,2015-06-23,1
1471,153,170,2015-06-23,1
1472,91,186,2015-06-24,1
1473,171,151,2015-06-24,0
1474,170,153,2015-06-24,0
1475,170,171,2015-06-30,0
1476,186,151,2015-06-30,0
1477,153,91,2015-06-30,1
1478,171,170,2015-07-01,1
1479,151,186,2015-07-01,1
1480,91,153,2015-07-01,1
1481,151,153,2015-07-07,1
1482,91,170,2015-07-07,1
1483,171,186,2015-07-07,1
1484,153,151,2015-07-08,0
1485,170,91,2015-07-08,1
1486,186,171,2015-07-08,0
1487,186,153,2015-07-14,0
1488,91,171,2015-07-14,1
1489,151,170,2015-07-14,1
1490,153,186,2015-07-15,1
1491,171,91,2015-07-15,0
1492,170,151,2015-07-15,0
1493,91,151,2015-07-21,1
1494,171,153,2015-07-21,1
1495,170,186,2015-07-21,0
1496,186,170,2015-07-22,1
1497,153,171,2015-07-22,0
1498,151,91,2015-07-22,0
1499,171,151,2015-08-04,1
1500,91,153,2015-08-05,0
1501,171,91,2015-08-11,1
1502,153,151,2015-08-12,0
1503,168,169,2015-05-27,1
1504,78,140,2015-05-27,1
1505,173,117,2015-05-28,0
1506,174,175,2015-05-28,1
1507,144,176,2015-05-28,1
1508,168,140,2015-06-03,1
1509,141,117,2015-06-04,1
1510,174,144,2015-06-04,0
1511,185,168,2015-06-11,1
1512,141,144,2015-06-11,0
1513,185,141,2015-06-17,1
1514,62,134,2015-06-24,1
1515,185,187,2015-06-24,1
1516,168,144,2015-06-24,1
1517,134,62,2015-06-25,0
1518,187,185,2015-06-25,0
1519,144,168,2015-06-25,0
1520,144,187,2015-07-01,1
1521,62,185,2015-07-01,1
1522,168,134,2015-07-01,1
1523,187,144,2015-07-02,0
1524,185,62,2015-07-02,0
1525,134,168,2015-07-02,0
1526,185,168,2015-07-08,0
1527,134,144,2015-07-08,0
1528,187,62,2015-07-08,0
1529,168,185,2015-07-09,1
1530,144,134,2015-07-09,1
1531,62,187,2015-07-09,1
1532,62,168,2015-07-15,1
1533,134,187,2015-07-15,1
1534,185,144,2015-07-15,1
1535,168,62,2015-07-16,1
1536,187,134,2015-07-16,1
1537,144,185,2015-07-16,0
1538,134,185,2015-07-22,0
1539,187,168,2015-07-22,1
1540,144,62,2015-07-22,1
1541,185,134,2015-07-23,1
1542,168,187,2015-07-23,1
1543,62,144,2015-07-23,1
1544,62,168,2015-07-23,1
1545,168,185,2015-08-05,1
1546,62,144,2015-08-06,1
1547,185,144,2015-08-12,1
1548,62,168,2015-08-13,1
1549,177,178,2015-05-28,0
1550,179,180,2015-06-08,0
1551,177,181,2015-06-08,0
1552,182,183,2015-06-08,1
1553,178,184,2015-06-08,0
1554,183,178,2015-06-11,1
1555,184,182,2015-06-11,1
1556,180,177,2015-06-11,1
1557,181,179,2015-06-11,1
1558,183,181,2015-06-18,1
1559,184,180,2015-06-18,1
1560,181,182,2015-06-18,1
1561,183,177,2015-06-18,1
1562,179,178,2015-06-18,1
1563,182,184,2015-06-29,0
1564,177,180,2015-06-29,1
1565,179,181,2015-06-29,1
1566,178,183,2015-06-29,1
1567,182,177,2015-07-02,1
1568,181,183,2015-07-02,1
1569,180,178,2015-07-02,0
1570,184,179,2015-07-02,1
1571,182,178,2015-07-06,1
1572,184,183,2015-07-06,1
1573,179,177,2015-07-06,1
1574,180,181,2015-07-06,0
1575,181,177,2015-07-09,1
1576,180,179,2015-07-09,0
1577,184,178,2015-07-09,1
1578,183,182,2015-07-09,0
1579,178,183,2015-07-09,0
1580,188,189,2015-08-15,1
1581,124,190,2015-08-15,1
1582,188,124,2015-08-16,0
1583,189,190,2015-08-16,1
1584,196,197,2015-09-05,0
1585,198,199,2015-09-05,0
1586,200,201,2015-09-06,1
1587,202,203,2015-09-06,0
1588,204,205,2015-09-11,1
1589,206,207,2015-09-12,1
1590,234,235,2015-11-12,1
1591,236,237,2015-11-12,1
1592,238,239,2015-11-13,0
1593,240,241,2015-11-13,1
1594,234,240,2015-11-14,1
1595,236,239,2015-11-14,1
1596,234,239,2015-11-15,1
1597,252,253,2016-01-11,1
1598,254,255,2016-01-12,0
1599,256,257,2016-01-12,0
1600,259,260,2016-01-13,1
1601,252,209,2016-01-13,1
1602,257,254,2016-01-19,0
1603,259,252,2016-01-20,0
1604,329,198,2016-01-26,1
1605,330,196,2016-01-26,1
1606,257,252,2016-01-26,1
1607,252,196,2016-02-02,1
1608,329,330,2016-02-02,0
1609,257,198,2016-02-02,1
1610,330,257,2016-02-09,1
1611,196,329,2016-02-09,1
1612,198,252,2016-02-09,1
1613,329,257,2016-02-16,1
1614,198,196,2016-02-16,1
1615,330,252,2016-02-16,1
1616,196,257,2016-02-23,1
1617,198,330,2016-02-23,1
1618,252,329,2016-02-23,1
1619,329,252,2016-03-08,1
1620,257,330,2016-03-09,0
1621,252,330,2016-03-15,0
1622,229,233,2016-01-13,1
1623,258,232,2016-01-13,1
1624,265,225,2016-01-14,1
1625,228,266,2016-01-14,1
1626,232,206,2016-01-15,1
1627,231,229,2016-01-15,1
1628,258,228,2016-01-16,1
1629,225,233,2016-01-16,1
1630,228,265,2016-01-20,0
1631,266,225,2016-01-20,1
1632,232,231,2016-01-21,0
1633,206,229,2016-01-21,1
1634,228,233,2016-01-22,1
1635,258,225,2016-01-22,0
1636,206,266,2016-01-23,1
1637,265,231,2016-01-23,1
1638,258,206,2016-01-27,1
1639,231,233,2016-01-27,0
1640,225,229,2016-01-28,1
1641,232,228,2016-01-28,1
1642,233,266,2016-01-29,1
1643,265,258,2016-01-29,1
1644,231,228,2016-01-30,1
1645,225,206,2016-01-30,1
1646,266,232,2016-02-03,1
1647,229,265,2016-02-03,1
1648,258,231,2016-02-04,0
1649,206,233,2016-02-04,1
1650,225,228,2016-02-05,0
1651,266,265,2016-02-05,1
1652,265,206,2016-02-12,0
1653,231,266,2016-02-12,1
1654,229,258,2016-02-13,1
1655,233,232,2016-02-13,1
1656,232,225,2016-02-17,0
1657,228,229,2016-02-17,1
1658,233,265,2016-02-18,1
1659,266,258,2016-02-18,1
1660,232,229,2016-02-19,1
1661,225,231,2016-02-19,1
1662,233,258,2016-02-20,1
1663,206,228,2016-02-20,1
1664,231,206,2016-02-24,1
1665,265,232,2016-02-24,1
1666,229,347,2016-02-25,1
1667,206,225,2016-03-02,1
1668,347,229,2016-03-02,1
1669,228,232,2016-03-03,1
1670,231,265,2016-03-03,1
1671,229,206,2016-03-04,1
1672,265,347,2016-03-09,1
1673,225,232,2016-03-09,1
1674,229,228,2016-03-10,1
1675,206,231,2016-03-10,1
1676,258,233,2016-03-11,1
1677,225,347,2016-03-11,1
1678,232,265,2016-03-12,1
1679,228,231,2016-03-12,0
1680,233,225,2016-03-16,1
1681,258,347,2016-03-16,0
1682,265,229,2016-03-17,0
1683,206,232,2016-03-17,1
1684,233,231,2016-03-18,1
1685,228,258,2016-03-18,1
1686,347,206,2016-03-19,1
1687,229,225,2016-03-19,1
1688,228,206,2016-03-23,1
1689,229,231,2016-03-23,1
1690,232,258,2016-03-24,1
1691,265,233,2016-03-24,1
1692,347,231,2016-03-25,1
1693,228,225,2016-03-25,1
1694,233,229,2016-03-26,1
1695,206,258,2016-03-26,0
1696,231,232,2016-03-30,0
1697,265,228,2016-03-30,1
1698,225,258,2016-03-31,1
1699,347,233,2016-03-31,1
1700,206,265,2016-04-01,1
1701,229,232,2016-04-01,1
1702,233,228,2016-04-02,0
1703,231,258,2016-04-02,1
1704,258,265,2016-04-06,1
1705,232,233,2016-04-06,1
1706,231,225,2016-04-07,1
1707,347,228,2016-04-07,0
1708,258,229,2016-04-08,1
1709,233,206,2016-04-08,1
1710,232,347,2016-04-09,1
1711,225,265,2016-04-09,1
1712,225,258,2016-04-13,1
1713,225,233,2016-04-15,0
1714,233,232,2016-04-16,1
1715,233,231,2016-04-23,1
1716,261,262,2016-01-14,0
1717,263,264,2016-01-14,1
1718,201,331,2016-01-28,1
1719,332,333,2016-01-28,1
1720,262,334,2016-01-28,1
1721,332,262,2016-02-04,1
1722,331,334,2016-02-04,1
1723,333,201,2016-02-04,1
1724,333,334,2016-02-11,1
1725,201,332,2016-02-11,1
1726,262,331,2016-02-11,1
1727,331,333,2016-02-18,0
1728,201,262,2016-02-18,1
1729,332,334,2016-02-18,1
1730,331,332,2016-02-25,1
1731,333,262,2016-02-25,1
1732,334,201,2016-02-25,1
1733,331,332,2016-03-09,1
1734,333,262,2016-03-10,1
1735,333,331,2016-03-17,1
1736,267,268,2016-01-14,1
1737,269,270,2016-01-14,1
1738,277,269,2016-01-15,1
1739,278,268,2016-01-15,1
1740,279,277,2016-01-16,0
1741,286,278,2016-01-16,1
1742,278,277,2016-01-21,1
1743,268,269,2016-01-21,1
1744,270,279,2016-01-22,1
1745,286,267,2016-01-22,1
1746,286,270,2016-01-23,1
1747,267,279,2016-01-23,1
1748,279,278,2016-01-27,1
1749,277,267,2016-01-27,1
1750,267,270,2016-01-28,1
1751,278,269,2016-01-28,1
1752,270,268,2016-01-29,1
1753,269,286,2016-01-29,0
1754,277,286,2016-02-03,0
1755,270,278,2016-02-03,1
1756,286,279,2016-02-04,1
1757,268,277,2016-02-04,1
1758,279,268,2016-02-05,1
1759,269,267,2016-02-05,0
1760,269,279,2016-02-18,0
1761,267,278,2016-02-18,1
1762,270,277,2016-02-19,1
1763,268,286,2016-02-19,1
1764,269,268,2016-02-25,1
1765,270,286,2016-02-25,1
1766,286,277,2016-02-26,1
1767,268,279,2016-02-26,1
1768,267,277,2016-02-27,1
1769,278,279,2016-02-27,1
1770,277,278,2016-03-10,0
1771,279,267,2016-03-10,1
1772,270,267,2016-03-11,1
1773,269,278,2016-03-11,1
1774,268,270,2016-03-12,1
1775,286,269,2016-03-12,1
1776,278,267,2016-03-17,1
1777,270,269,2016-03-17,1
1778,279,286,2016-03-18,1
1779,277,268,2016-03-18,1
1780,267,269,2016-03-19,1
1781,278,270,2016-03-19,1
1782,277,279,2016-03-20,1
1783,286,268,2016-03-20,1
1784,279,270,2016-03-24,1
1785,269,277,2016-03-24,0
1786,268,278,2016-03-25,0
1787,267,286,2016-03-25,1
1788,279,269,2016-03-26,1
1789,277,270,2016-03-26,1
1790,278,286,2016-03-27,1
1791,268,267,2016-03-27,1
1792,278,286,2016-04-15,1
1793,267,278,2016-04-16,1
1794,268,267,2016-04-17,0
1795,251,246,2016-01-14,1
1796,271,272,2016-01-14,0
1797,249,273,2016-01-14,1
1798,274,245,2016-01-14,0
1799,275,276,2016-01-14,0
1800,273,245,2016-01-15,0
1801,274,271,2016-01-15,0
1802,275,251,2016-01-15,1
1803,249,246,2016-01-15,1
1804,272,276,2016-01-15,1
1805,273,272,2016-01-21,0
1806,276,271,2016-01-21,0
1807,246,245,2016-01-21,1
1808,274,275,2016-01-21,0
1809,251,249,2016-01-21,1
